ticket_id,created_at,status,brand_id
2561590,2026-05-18T13:41:29,closed,28331414811547
2561595,2026-05-18T13:42:44,closed,28331414811547
2561597,2026-05-18T13:43:07,closed,28331414811547
2561599,2026-05-18T13:46:07,closed,28331414811547
2561602,2026-05-18T13:47:34,closed,28331414811547
2561603,2026-05-18T13:48:51,closed,28331414811547
2561605,2026-05-18T13:48:58,closed,28331414811547
2561608,2026-05-18T13:50:20,closed,28331414811547
2561609,2026-05-18T13:50:25,closed,28331414811547
2561618,2026-05-18T13:54:36,closed,28331414811547
2561623,2026-05-18T13:57:30,closed,28331414811547
2561624,2026-05-18T13:57:59,closed,28331414811547
2561625,2026-05-18T13:58:06,closed,28331414811547
2561626,2026-05-18T13:58:52,closed,28331414811547
2561627,2026-05-18T13:58:54,closed,28331414811547
2561628,2026-05-18T13:59:06,closed,28331414811547
2561629,2026-05-18T13:59:15,closed,28331414811547
2561633,2026-05-18T14:01:32,closed,28331414811547
2561634,2026-05-18T14:01:39,closed,28331414811547
2561639,2026-05-18T14:05:42,closed,28331414811547
2561640,2026-05-18T14:05:44,closed,28331414811547
2561644,2026-05-18T14:08:27,closed,28331414811547
2561647,2026-05-18T14:09:53,closed,28331414811547
2561652,2026-05-18T14:13:01,closed,28331414811547
2561654,2026-05-18T14:13:16,closed,28331414811547
2561655,2026-05-18T14:13:30,closed,28331414811547
2561656,2026-05-18T14:13:37,closed,28331414811547
2561657,2026-05-18T14:13:45,closed,28331414811547
2561663,2026-05-18T14:15:43,closed,28331414811547
2561665,2026-05-18T14:17:13,closed,28331414811547
2561667,2026-05-18T14:18:22,closed,28331414811547
2561668,2026-05-18T14:18:43,closed,28331414811547
2561673,2026-05-18T14:19:27,closed,28331414811547
2561674,2026-05-18T14:19:49,closed,28331414811547
2561675,2026-05-18T14:20:22,closed,28331414811547
2561677,2026-05-18T14:21:13,closed,28331414811547
2561678,2026-05-18T14:21:19,closed,28331414811547
2561680,2026-05-18T14:21:35,closed,28331414811547
2561683,2026-05-18T14:23:05,closed,28331414811547
2561684,2026-05-18T14:23:21,closed,28331414811547
2561688,2026-05-18T14:24:36,closed,28331414811547
2561690,2026-05-18T14:26:38,closed,28331414811547
2561692,2026-05-18T14:27:07,closed,28331414811547
2561694,2026-05-18T14:27:17,closed,28331414811547
2561701,2026-05-18T14:31:06,closed,28331414811547
2561703,2026-05-18T14:31:50,closed,28331414811547
2561706,2026-05-18T14:35:00,closed,28331414811547
2561707,2026-05-18T14:35:03,closed,28331414811547
2561709,2026-05-18T14:35:35,closed,28331414811547
2561710,2026-05-18T14:36:01,closed,28331414811547
2561722,2026-05-18T14:43:35,closed,28331414811547
2561723,2026-05-18T14:43:41,closed,28331414811547
2561726,2026-05-18T14:44:20,closed,28331414811547
2561727,2026-05-18T14:44:47,closed,28331414811547
2561728,2026-05-18T14:45:09,closed,28331414811547
2561729,2026-05-18T14:45:21,closed,28331414811547
2561733,2026-05-18T14:47:55,closed,28331414811547
2561739,2026-05-18T14:49:12,closed,28331414811547
2561741,2026-05-18T14:50:14,closed,28331414811547
2561742,2026-05-18T14:50:16,closed,28331414811547
2561744,2026-05-18T14:51:10,closed,28331414811547
2561746,2026-05-18T14:51:52,closed,28331414811547
2561747,2026-05-18T14:52:33,closed,28331414811547
2561750,2026-05-18T14:53:10,closed,28331414811547
2561752,2026-05-18T14:53:43,closed,28331414811547
2561756,2026-05-18T14:55:12,closed,28331414811547
2561762,2026-05-18T14:57:19,closed,28331414811547
2561763,2026-05-18T14:57:24,closed,28331414811547
2561765,2026-05-18T14:58:41,closed,28331414811547
2561766,2026-05-18T14:59:00,closed,28331414811547
2561768,2026-05-18T15:01:27,closed,28331414811547
2561770,2026-05-18T15:02:18,closed,28331414811547
2561771,2026-05-18T15:02:27,closed,28331414811547
2561772,2026-05-18T15:04:02,closed,28331414811547
2561775,2026-05-18T15:04:05,closed,28331414811547
2561776,2026-05-18T15:04:41,closed,28331414811547
2561777,2026-05-18T15:05:24,closed,28331414811547
2561781,2026-05-18T15:07:02,closed,28331414811547
2561786,2026-05-18T15:11:25,closed,28331414811547
2561790,2026-05-18T15:13:10,closed,28331414811547
2561792,2026-05-18T15:13:55,closed,28331414811547
2561794,2026-05-18T15:15:05,closed,28331414811547
2561795,2026-05-18T15:17:25,closed,28331414811547
2561798,2026-05-18T15:18:16,closed,28331414811547
2561803,2026-05-18T15:19:50,closed,28331414811547
2561805,2026-05-18T15:20:05,closed,28331414811547
2561811,2026-05-18T15:22:42,closed,28331414811547
2561819,2026-05-18T15:27:39,closed,28331414811547
2561821,2026-05-18T15:28:03,closed,28331414811547
2561822,2026-05-18T15:29:28,closed,28331414811547
2561827,2026-05-18T15:31:58,closed,28331414811547
2561828,2026-05-18T15:33:11,closed,28331414811547
2561834,2026-05-18T15:35:27,closed,28331414811547
2561835,2026-05-18T15:36:43,closed,28331414811547
2561836,2026-05-18T15:37:08,closed,28331414811547
2561837,2026-05-18T15:37:28,closed,28331414811547
2561838,2026-05-18T15:39:34,closed,28331414811547
2561841,2026-05-18T15:40:36,closed,28331414811547
2561843,2026-05-18T15:40:50,closed,28331414811547
2561844,2026-05-18T15:42:55,closed,28331414811547
2561845,2026-05-18T15:43:16,closed,28331414811547
2561846,2026-05-18T15:44:15,closed,28331414811547
2561847,2026-05-18T15:44:41,closed,28331414811547
2561848,2026-05-18T15:44:42,closed,28331414811547
2561849,2026-05-18T15:45:02,closed,28331414811547
2561850,2026-05-18T15:45:10,closed,28331414811547
2561852,2026-05-18T15:46:14,closed,28331414811547
2561854,2026-05-18T15:47:19,closed,28331414811547
2561855,2026-05-18T15:48:05,closed,28331414811547
2561859,2026-05-18T15:49:01,closed,28331414811547
2561860,2026-05-18T15:49:07,closed,28331414811547
2561870,2026-05-18T15:55:04,closed,28331414811547
2561872,2026-05-18T15:55:13,closed,28331414811547
2561873,2026-05-18T15:56:09,closed,28331414811547
2561877,2026-05-18T15:58:28,closed,28331414811547
2561884,2026-05-18T16:02:01,closed,28331414811547
2561893,2026-05-18T16:04:20,closed,28331414811547
2561897,2026-05-18T16:05:02,closed,28331414811547
2561900,2026-05-18T16:05:49,closed,28331414811547
2561905,2026-05-18T16:08:50,closed,28331414811547
2561907,2026-05-18T16:09:37,closed,28331414811547
2561908,2026-05-18T16:09:39,closed,28331414811547
2561913,2026-05-18T16:11:20,closed,28331414811547
2561917,2026-05-18T16:13:08,closed,28331414811547
2561919,2026-05-18T16:14:23,closed,28331414811547
2561920,2026-05-18T16:14:37,closed,28331414811547
2561921,2026-05-18T16:15:24,closed,28331414811547
2561922,2026-05-18T16:17:01,closed,28331414811547
2561929,2026-05-18T16:21:19,closed,28331414811547
2561932,2026-05-18T16:22:16,closed,28331414811547
2561937,2026-05-18T16:24:04,closed,28331414811547
2561939,2026-05-18T16:25:45,closed,28331414811547
2561940,2026-05-18T16:25:58,closed,28331414811547
2561942,2026-05-18T16:27:10,closed,28331414811547
2561943,2026-05-18T16:27:11,closed,28331414811547
2561949,2026-05-18T16:30:00,closed,28331414811547
2561952,2026-05-18T16:30:52,closed,28331414811547
2561957,2026-05-18T16:34:02,closed,28331414811547
2561960,2026-05-18T16:35:39,closed,28331414811547
2561964,2026-05-18T16:38:11,closed,28331414811547
2561970,2026-05-18T16:42:33,closed,28331414811547
2561971,2026-05-18T16:42:40,closed,28331414811547
2561976,2026-05-18T16:48:47,closed,28331414811547
2561978,2026-05-18T16:49:03,closed,28331414811547
2561982,2026-05-18T16:50:58,closed,28331414811547
2561983,2026-05-18T16:51:00,closed,28331414811547
2561984,2026-05-18T16:51:28,closed,28331414811547
2561987,2026-05-18T16:52:33,closed,28331414811547
2561988,2026-05-18T16:53:16,closed,28331414811547
2561993,2026-05-18T16:56:49,closed,28331414811547
2561994,2026-05-18T16:56:58,closed,28331414811547
2561999,2026-05-18T16:59:34,closed,28331414811547
2562002,2026-05-18T17:01:42,closed,28331414811547
2562003,2026-05-18T17:01:57,closed,28331414811547
2562005,2026-05-18T17:02:45,closed,28331414811547
2562007,2026-05-18T17:03:37,closed,28331414811547
2562010,2026-05-18T17:05:16,closed,28331414811547
2562013,2026-05-18T17:05:42,closed,28331414811547
2562014,2026-05-18T17:06:19,closed,28331414811547
2562018,2026-05-18T17:07:22,closed,28331414811547
2562021,2026-05-18T17:08:57,closed,28331414811547
2562022,2026-05-18T17:09:02,closed,28331414811547
2562026,2026-05-18T17:10:05,closed,28331414811547
2562027,2026-05-18T17:10:11,closed,28331414811547
2562029,2026-05-18T17:11:32,closed,28331414811547
2562034,2026-05-18T17:15:49,closed,28331414811547
2562038,2026-05-18T17:17:45,closed,28331414811547
2562043,2026-05-18T17:18:55,closed,28331414811547
2562044,2026-05-18T17:19:09,closed,28331414811547
2562045,2026-05-18T17:19:25,closed,28331414811547
2562046,2026-05-18T17:20:34,closed,28331414811547
2562047,2026-05-18T17:20:46,closed,28331414811547
2562048,2026-05-18T17:21:11,closed,28331414811547
2562049,2026-05-18T17:21:43,closed,28331414811547
2562050,2026-05-18T17:21:53,closed,28331414811547
2562053,2026-05-18T17:22:37,closed,28331414811547
2562059,2026-05-18T17:27:13,closed,28331414811547
2562060,2026-05-18T17:28:21,closed,28331414811547
2562061,2026-05-18T17:28:49,closed,28331414811547
2562063,2026-05-18T17:29:34,closed,28331414811547
2562068,2026-05-18T17:31:48,closed,28331414811547
2562071,2026-05-18T17:33:29,closed,28331414811547
2562072,2026-05-18T17:34:18,closed,28331414811547
2562074,2026-05-18T17:34:53,closed,28331414811547
2562076,2026-05-18T17:36:18,closed,28331414811547
2562077,2026-05-18T17:37:51,closed,28331414811547
2562078,2026-05-18T17:37:58,closed,28331414811547
2562085,2026-05-18T17:39:43,closed,28331414811547
2562086,2026-05-18T17:39:44,closed,28331414811547
2562087,2026-05-18T17:40:04,closed,28331414811547
2562088,2026-05-18T17:41:57,closed,28331414811547
2562091,2026-05-18T17:42:03,closed,28331414811547
2562090,2026-05-18T17:42:03,closed,28331414811547
2562094,2026-05-18T17:42:50,closed,28331414811547
2562099,2026-05-18T17:45:50,closed,28331414811547
2562100,2026-05-18T17:45:58,closed,28331414811547
2562101,2026-05-18T17:46:19,closed,28331414811547
2562103,2026-05-18T17:46:33,closed,28331414811547
2562112,2026-05-18T17:51:34,closed,28331414811547
2562113,2026-05-18T17:51:39,closed,28331414811547
2562115,2026-05-18T17:52:18,closed,28331414811547
2562118,2026-05-18T17:54:37,closed,28331414811547
2562122,2026-05-18T17:57:37,closed,28331414811547
2562127,2026-05-18T17:59:37,closed,28331414811547
2562140,2026-05-18T18:06:24,closed,28331414811547
2562141,2026-05-18T18:06:36,closed,28331414811547
2562142,2026-05-18T18:06:37,closed,28331414811547
2562144,2026-05-18T18:07:59,closed,28331414811547
2562145,2026-05-18T18:09:15,closed,28331414811547
2562148,2026-05-18T18:09:57,closed,28331414811547
2562151,2026-05-18T18:10:45,closed,28331414811547
2562152,2026-05-18T18:10:56,closed,28331414811547
2562153,2026-05-18T18:11:02,closed,28331414811547
2562154,2026-05-18T18:11:12,closed,28331414811547
2562156,2026-05-18T18:11:37,closed,28331414811547
2562157,2026-05-18T18:11:59,closed,28331414811547
2562161,2026-05-18T18:13:46,closed,28331414811547
2562162,2026-05-18T18:13:56,closed,28331414811547
2562168,2026-05-18T18:17:23,closed,28331414811547
2562171,2026-05-18T18:17:56,closed,28331414811547
2562172,2026-05-18T18:18:14,closed,28331414811547
2562177,2026-05-18T18:20:23,closed,28331414811547
2562180,2026-05-18T18:22:46,closed,28331414811547
2562182,2026-05-18T18:23:40,closed,28331414811547
2562184,2026-05-18T18:24:04,closed,28331414811547
2562186,2026-05-18T18:24:19,closed,28331414811547
2562191,2026-05-18T18:25:38,closed,28331414811547
2562193,2026-05-18T18:26:45,closed,28331414811547
2562196,2026-05-18T18:28:45,closed,28331414811547
2562198,2026-05-18T18:29:05,closed,28331414811547
2562200,2026-05-18T18:29:38,closed,28331414811547
2562205,2026-05-18T18:31:47,closed,28331414811547
2562209,2026-05-18T18:32:34,closed,28331414811547
2562210,2026-05-18T18:32:56,closed,28331414811547
2562212,2026-05-18T18:34:19,closed,28331414811547
2562213,2026-05-18T18:34:42,closed,28331414811547
2562217,2026-05-18T18:37:53,closed,28331414811547
2562220,2026-05-18T18:38:18,closed,28331414811547
2562226,2026-05-18T18:41:03,closed,28331414811547
2562228,2026-05-18T18:41:42,closed,28331414811547
2562230,2026-05-18T18:42:20,closed,28331414811547
2562231,2026-05-18T18:43:27,closed,28331414811547
2562233,2026-05-18T18:44:26,closed,28331414811547
2562236,2026-05-18T18:46:24,closed,28331414811547
2562242,2026-05-18T18:48:57,closed,28331414811547
2562244,2026-05-18T18:49:33,closed,28331414811547
2562245,2026-05-18T18:49:50,closed,28331414811547
2562246,2026-05-18T18:51:01,closed,28331414811547
2562248,2026-05-18T18:52:18,closed,28331414811547
2562253,2026-05-18T18:54:46,closed,28331414811547
2562254,2026-05-18T18:56:25,closed,28331414811547
2562257,2026-05-18T18:57:49,closed,28331414811547
2562258,2026-05-18T18:58:47,closed,28331414811547
2562260,2026-05-18T19:00:29,closed,28331414811547
2562262,2026-05-18T19:01:40,closed,28331414811547
2562263,2026-05-18T19:02:13,closed,28331414811547
2562265,2026-05-18T19:03:42,closed,28331414811547
2562269,2026-05-18T19:04:51,closed,28331414811547
2562272,2026-05-18T19:06:25,closed,28331414811547
2562276,2026-05-18T19:07:56,closed,28331414811547
2562277,2026-05-18T19:08:00,closed,28331414811547
2562280,2026-05-18T19:08:35,closed,28331414811547
2562286,2026-05-18T19:10:09,closed,28331414811547
2562287,2026-05-18T19:10:11,closed,28331414811547
2562293,2026-05-18T19:12:10,closed,28331414811547
2562296,2026-05-18T19:12:44,closed,28331414811547
2562298,2026-05-18T19:13:23,closed,28331414811547
2562299,2026-05-18T19:14:02,closed,28331414811547
2562303,2026-05-18T19:14:34,closed,28331414811547
2562304,2026-05-18T19:14:57,closed,28331414811547
2562305,2026-05-18T19:15:32,closed,28331414811547
2562311,2026-05-18T19:17:10,closed,28331414811547
2562312,2026-05-18T19:17:34,closed,28331414811547
2562314,2026-05-18T19:18:00,closed,28331414811547
2562316,2026-05-18T19:19:17,closed,28331414811547
2562321,2026-05-18T19:23:13,closed,28331414811547
2562323,2026-05-18T19:23:24,closed,28331414811547
2562325,2026-05-18T19:24:33,closed,28331414811547
2562328,2026-05-18T19:26:34,closed,28331414811547
2562329,2026-05-18T19:27:12,closed,28331414811547
2562331,2026-05-18T19:27:52,closed,28331414811547
2562335,2026-05-18T19:28:54,closed,28331414811547
2562339,2026-05-18T19:31:04,closed,28331414811547
2562340,2026-05-18T19:31:32,closed,28331414811547
2562343,2026-05-18T19:32:38,closed,28331414811547
2562345,2026-05-18T19:33:54,closed,28331414811547
2562346,2026-05-18T19:34:20,closed,28331414811547
2562348,2026-05-18T19:34:50,closed,28331414811547
2562353,2026-05-18T19:35:27,closed,28331414811547
2562354,2026-05-18T19:35:43,closed,28331414811547
2562355,2026-05-18T19:36:10,closed,28331414811547
2562359,2026-05-18T19:40:27,closed,28331414811547
2562360,2026-05-18T19:41:40,closed,28331414811547
2562366,2026-05-18T19:43:48,closed,28331414811547
2562370,2026-05-18T19:44:57,closed,28331414811547
2562371,2026-05-18T19:44:59,closed,28331414811547
2562373,2026-05-18T19:45:34,closed,28331414811547
2562374,2026-05-18T19:45:50,closed,28331414811547
2562375,2026-05-18T19:46:05,closed,28331414811547
2562378,2026-05-18T19:48:22,closed,28331414811547
2562379,2026-05-18T19:48:51,closed,28331414811547
2562381,2026-05-18T19:49:49,closed,28331414811547
2562386,2026-05-18T19:50:40,closed,28331414811547
2562388,2026-05-18T19:51:47,closed,28331414811547
2562389,2026-05-18T19:53:21,closed,28331414811547
2562392,2026-05-18T19:54:46,closed,28331414811547
2562395,2026-05-18T19:55:33,closed,28331414811547
2562398,2026-05-18T19:57:04,closed,28331414811547
2562402,2026-05-18T19:58:38,closed,28331414811547
2562406,2026-05-18T20:00:40,closed,28331414811547
2562407,2026-05-18T20:01:17,closed,28331414811547
2562408,2026-05-18T20:01:20,closed,28331414811547
2562409,2026-05-18T20:01:24,closed,28331414811547
2562411,2026-05-18T20:01:54,closed,28331414811547
2562414,2026-05-18T20:02:45,closed,28331414811547
2562422,2026-05-18T20:05:15,closed,28331414811547
2562430,2026-05-18T20:10:23,closed,28331414811547
2562432,2026-05-18T20:11:02,closed,28331414811547
2562439,2026-05-18T20:15:46,closed,28331414811547
2562440,2026-05-18T20:17:16,closed,28331414811547
2562441,2026-05-18T20:19:01,closed,28331414811547
2562442,2026-05-18T20:19:12,closed,28331414811547
2562443,2026-05-18T20:19:17,closed,28331414811547
2562461,2026-05-18T20:25:15,closed,28331414811547
2562471,2026-05-18T20:27:44,closed,28331414811547
2562473,2026-05-18T20:28:59,closed,28331414811547
2562476,2026-05-18T20:29:51,closed,28331414811547
2562477,2026-05-18T20:29:53,closed,28331414811547
2562479,2026-05-18T20:30:28,closed,28331414811547
2562480,2026-05-18T20:31:02,closed,28331414811547
2562484,2026-05-18T20:31:49,closed,28331414811547
2562488,2026-05-18T20:33:11,closed,28331414811547
2562496,2026-05-18T20:35:44,closed,28331414811547
2562499,2026-05-18T20:36:07,closed,28331414811547
2562502,2026-05-18T20:36:40,closed,28331414811547
2562503,2026-05-18T20:37:08,closed,28331414811547
2562504,2026-05-18T20:37:13,closed,28331414811547
2562511,2026-05-18T20:39:13,closed,28331414811547
2562513,2026-05-18T20:40:33,closed,28331414811547
2562518,2026-05-18T20:44:09,closed,28331414811547
2562520,2026-05-18T20:46:17,closed,28331414811547
2562521,2026-05-18T20:46:35,closed,28331414811547
2562526,2026-05-18T20:48:19,closed,28331414811547
2562527,2026-05-18T20:48:20,closed,28331414811547
2562528,2026-05-18T20:48:32,closed,28331414811547
2562538,2026-05-18T20:55:16,closed,28331414811547
